Date,Time,DateTime,Open,High,Low,Close,Volume
20150408,17:18:00,08/04/2015 17:18,2082,2082,2081,2081,2
20150408,17:19:00,08/04/2015 17:19,2082,2084,2082,2084,25
20150408,17:20:00,08/04/2015 17:20,2084,2085,2083,2085,46
20150408,17:21:00,08/04/2015 17:21,2083,2083,2083,2083,25
20150408,17:22:00,08/04/2015 17:22,2082,2083,2082,2083,12
20150408,17:25:00,08/04/2015 17:25,2082,2082,2082,2082,2
20150408,17:29:00,08/04/2015 17:29,2083,2084,2083,2083,92
20150408,17:30:00,08/04/2015 17:30,2083,2083,2083,2083,1
20150408,17:31:00,08/04/2015 17:31,2083,2083,2083,2083,55
20150408,17:32:00,08/04/2015 17:32,2083,2083,2083,2083,5
20150408,17:33:00,08/04/2015 17:33,2084,2085,2084,2085,73
20150408,17:35:00,08/04/2015 17:35,2084,2085,2084,2085,14
20150408,17:36:00,08/04/2015 17:36,2084,2084,2084,2084,1
20150408,17:37:00,08/04/2015 17:37,2084,2084,2083,2083,4
20150408,17:38:00,08/04/2015 17:38,2082,2082,2082,2082,2
20150408,17:39:00,08/04/2015 17:39,2081,2082,2081,2082,3
20150408,17:42:00,08/04/2015 17:42,2083,2083,2083,2083,1
20150408,17:44:00,08/04/2015 17:44,2085,2085,2085,2085,62
20150408,17:45:00,08/04/2015 17:45,2085,2086,2085,2086,11
20150408,17:46:00,08/04/2015 17:46,2086,2086,2085,2085,43
20150408,17:47:00,08/04/2015 17:47,2085,2085,2084,2085,27
20150408,17:48:00,08/04/2015 17:48,2084,2084,2084,2084,2
20150408,17:51:00,08/04/2015 17:51,2084,2084,2084,2084,36
20150408,17:53:00,08/04/2015 17:53,2083,2084,2083,2084,2
20150408,17:54:00,08/04/2015 17:54,2083,2084,2083,2083,31
20150408,17:55:00,08/04/2015 17:55,2083,2084,2083,2083,76
20150408,17:56:00,08/04/2015 17:56,2082,2082,2081,2082,28
20150408,17:57:00,08/04/2015 17:57,2081,2081,2081,2081,8
20150408,17:58:00,08/04/2015 17:58,2080,2082,2080,2082,30
20150408,17:59:00,08/04/2015 17:59,2081,2084,2081,2081,61
20150409,10:30:00,09/04/2015 10:30,2071,2074,2068,2069,167
20150409,10:31:00,09/04/2015 10:31,2069,2069,2065,2065,236
20150409,10:32:00,09/04/2015 10:32,2067,2067,2067,2067,4
20150409,10:33:00,09/04/2015 10:33,2067,2067,2065,2065,32
20150409,10:34:00,09/04/2015 10:34,2065,2065,2065,2065,53
20150409,10:35:00,09/04/2015 10:35,2066,2067,2066,2066,30
20150409,10:36:00,09/04/2015 10:36,2064,2065,2064,2065,6
20150409,10:37:00,09/04/2015 10:37,2064,2064,2064,2064,1
20150409,10:39:00,09/04/2015 10:39,2066,2066,2066,2066,21
20150409,10:40:00,09/04/2015 10:40,2067,2067,2065,2065,2
20150409,10:41:00,09/04/2015 10:41,2067,2067,2067,2067,1
20150409,10:42:00,09/04/2015 10:42,2066,2066,2066,2066,3
20150409,10:43:00,09/04/2015 10:43,2066,2066,2066,2066,30
20150409,10:44:00,09/04/2015 10:44,2065,2065,2062,2062,145
20150409,10:45:00,09/04/2015 10:45,2061,2061,2060,2060,99
20150409,10:46:00,09/04/2015 10:46,2059,2062,2059,2061,54
20150409,10:47:00,09/04/2015 10:47,2061,2061,2061,2061,17
20150409,10:48:00,09/04/2015 10:48,2062,2064,2062,2064,29
20150409,10:49:00,09/04/2015 10:49,2064,2065,2064,2065,3
20150409,10:50:00,09/04/2015 10:50,2065,2065,2065,2065,2
20150409,10:51:00,09/04/2015 10:51,2066,2066,2066,2066,2
20150409,10:52:00,09/04/2015 10:52,2064,2064,2063,2063,15
20150409,10:53:00,09/04/2015 10:53,2063,2063,2062,2062,7
20150409,10:55:00,09/04/2015 10:55,2062,2063,2062,2063,36
20150409,10:56:00,09/04/2015 10:56,2063,2063,2061,2061,28
20150409,10:57:00,09/04/2015 10:57,2061,2061,2061,2061,4
20150409,10:58:00,09/04/2015 10:58,2062,2063,2062,2063,21
20150409,10:59:00,09/04/2015 10:59,2062,2062,2062,2062,32
20150409,11:00:00,09/04/2015 11:00,2061,2062,2061,2062,27
20150409,11:02:00,09/04/2015 11:02,2062,2062,2062,2062,1
20150409,11:03:00,09/04/2015 11:03,2061,2063,2061,2063,20
20150409,11:06:00,09/04/2015 11:06,2062,2062,2062,2062,1
20150409,11:08:00,09/04/2015 11:08,2062,2064,2062,2064,23
20150409,11:09:00,09/04/2015 11:09,2064,2064,2064,2064,7
20150409,11:10:00,09/04/2015 11:10,2064,2064,2064,2064,1
20150409,11:12:00,09/04/2015 11:12,2063,2064,2063,2064,2
20150409,11:14:00,09/04/2015 11:14,2063,2063,2063,2063,10
20150409,11:15:00,09/04/2015 11:15,2063,2063,2063,2063,2
20150409,11:16:00,09/04/2015 11:16,2063,2063,2062,2062,12
20150409,11:18:00,09/04/2015 11:18,2063,2063,2063,2063,5
20150409,11:20:00,09/04/2015 11:20,2064,2064,2064,2064,1
20150409,11:21:00,09/04/2015 11:21,2064,2064,2064,2064,45
20150409,11:23:00,09/04/2015 11:23,2063,2063,2063,2063,2
20150409,11:24:00,09/04/2015 11:24,2063,2063,2063,2063,1
20150409,11:25:00,09/04/2015 11:25,2063,2063,2062,2062,8
20150409,11:26:00,09/04/2015 11:26,2062,2062,2060,2060,176
20150409,11:27:00,09/04/2015 11:27,2060,2060,2060,2060,45
20150409,11:28:00,09/04/2015 11:28,2061,2062,2061,2062,13
20150409,11:30:00,09/04/2015 11:30,2060,2060,2060,2060,5
20150409,11:31:00,09/04/2015 11:31,2059,2059,2057,2057,95
20150409,11:32:00,09/04/2015 11:32,2057,2057,2057,2057,28
20150409,11:33:00,09/04/2015 11:33,2056,2057,2056,2056,7
20150409,11:34:00,09/04/2015 11:34,2055,2055,2053,2054,121
20150409,11:35:00,09/04/2015 11:35,2054,2054,2053,2053,21
20150409,11:36:00,09/04/2015 11:36,2052,2052,2051,2051,7
20150409,11:37:00,09/04/2015 11:37,2053,2053,2052,2053,11
20150409,11:38:00,09/04/2015 11:38,2053,2053,2051,2051,107
20150409,11:39:00,09/04/2015 11:39,2051,2051,2050,2050,2
20150409,11:40:00,09/04/2015 11:40,2051,2051,2051,2051,3
20150409,11:41:00,09/04/2015 11:41,2051,2051,2051,2051,1
20150409,11:42:00,09/04/2015 11:42,2050,2050,2050,2050,7
20150409,11:43:00,09/04/2015 11:43,2050,2050,2048,2049,293
20150409,11:44:00,09/04/2015 11:44,2048,2048,2048,2048,159
20150409,11:45:00,09/04/2015 11:45,2048,2048,2047,2047,14
20150409,11:46:00,09/04/2015 11:46,2048,2048,2047,2047,174
20150409,11:47:00,09/04/2015 11:47,2047,2047,2045,2045,122
20150409,11:48:00,09/04/2015 11:48,2045,2046,2045,2046,3
20150409,11:49:00,09/04/2015 11:49,2046,2046,2046,2046,38
20150409,11:51:00,09/04/2015 11:51,2047,2047,2047,2047,1
20150409,11:53:00,09/04/2015 11:53,2047,2047,2047,2047,4
20150409,11:55:00,09/04/2015 11:55,2048,2048,2048,2048,31
20150409,11:56:00,09/04/2015 11:56,2048,2048,2048,2048,43
20150409,11:57:00,09/04/2015 11:57,2048,2048,2048,2048,20
20150409,11:59:00,09/04/2015 11:59,2048,2048,2048,2048,8
20150409,12:00:00,09/04/2015 12:00,2049,2049,2049,2049,14
20150409,12:01:00,09/04/2015 12:01,2050,2050,2049,2050,25
20150409,12:02:00,09/04/2015 12:02,2051,2051,2051,2051,21
20150409,12:03:00,09/04/2015 12:03,2051,2051,2051,2051,20
20150409,12:04:00,09/04/2015 12:04,2050,2051,2050,2051,2
20150409,12:05:00,09/04/2015 12:05,2051,2051,2051,2051,8
20150409,12:06:00,09/04/2015 12:06,2051,2051,2051,2051,83
20150409,12:07:00,09/04/2015 12:07,2051,2051,2050,2050,8
20150409,12:09:00,09/04/2015 12:09,2051,2051,2051,2051,14
20150409,12:10:00,09/04/2015 12:10,2051,2052,2051,2052,4
20150409,12:12:00,09/04/2015 12:12,2051,2051,2051,2051,5
20150409,12:13:00,09/04/2015 12:13,2051,2051,2051,2051,28
20150409,12:14:00,09/04/2015 12:14,2051,2051,2051,2051,4
20150409,12:15:00,09/04/2015 12:15,2051,2051,2051,2051,2
20150409,12:16:00,09/04/2015 12:16,2051,2051,2051,2051,1
20150409,12:17:00,09/04/2015 12:17,2051,2051,2051,2051,3
20150409,12:19:00,09/04/2015 12:19,2051,2051,2051,2051,4
20150409,12:21:00,09/04/2015 12:21,2052,2052,2052,2052,15
20150409,12:22:00,09/04/2015 12:22,2051,2051,2050,2050,9
20150409,12:23:00,09/04/2015 12:23,2050,2050,2050,2050,3
20150409,12:24:00,09/04/2015 12:24,2050,2050,2050,2050,4
20150409,12:26:00,09/04/2015 12:26,2050,2050,2050,2050,12
20150409,12:28:00,09/04/2015 12:28,2051,2051,2051,2051,35
20150409,12:29:00,09/04/2015 12:29,2051,2051,2051,2051,478
20150409,15:00:00,09/04/2015 15:00,2051,2051,2050,2050,18
20150409,15:01:00,09/04/2015 15:01,2049,2049,2046,2047,23
20150409,15:02:00,09/04/2015 15:02,2046,2046,2045,2045,20
20150409,15:03:00,09/04/2015 15:03,2048,2050,2048,2049,5
20150409,15:04:00,09/04/2015 15:04,2049,2050,2048,2050,15
20150409,15:05:00,09/04/2015 15:05,2050,2052,2050,2051,121
20150409,15:06:00,09/04/2015 15:06,2051,2052,2049,2049,208
20150409,15:07:00,09/04/2015 15:07,2048,2048,2046,2046,78
20150409,15:08:00,09/04/2015 15:08,2046,2048,2045,2047,92
20150409,15:09:00,09/04/2015 15:09,2048,2048,2048,2048,2
20150409,15:10:00,09/04/2015 15:10,2048,2050,2048,2050,5
20150409,15:11:00,09/04/2015 15:11,2050,2050,2048,2048,140
20150409,15:12:00,09/04/2015 15:12,2049,2049,2048,2048,11
20150409,15:13:00,09/04/2015 15:13,2048,2049,2048,2049,58
20150409,15:15:00,09/04/2015 15:15,2049,2050,2049,2050,23
20150409,15:16:00,09/04/2015 15:16,2049,2050,2049,2050,16
20150409,15:17:00,09/04/2015 15:17,2049,2054,2049,2054,72
20150409,15:18:00,09/04/2015 15:18,2054,2056,2053,2053,6
20150409,15:19:00,09/04/2015 15:19,2053,2053,2053,2053,2
20150409,15:20:00,09/04/2015 15:20,2054,2056,2054,2056,55
20150409,15:21:00,09/04/2015 15:21,2057,2057,2054,2054,31
20150409,15:22:00,09/04/2015 15:22,2054,2055,2054,2055,6
20150409,15:23:00,09/04/2015 15:23,2056,2057,2056,2056,119
20150409,15:24:00,09/04/2015 15:24,2055,2057,2055,2057,5
20150409,15:25:00,09/04/2015 15:25,2057,2057,2057,2057,1
20150409,15:26:00,09/04/2015 15:26,2056,2056,2056,2056,5
20150409,15:27:00,09/04/2015 15:27,2056,2057,2056,2056,29
20150409,15:28:00,09/04/2015 15:28,2056,2056,2056,2056,1
20150409,15:29:00,09/04/2015 15:29,2056,2056,2055,2055,9
20150409,15:31:00,09/04/2015 15:31,2055,2055,2055,2055,84
20150409,15:32:00,09/04/2015 15:32,2055,2055,2051,2051,84
20150409,15:33:00,09/04/2015 15:33,2051,2053,2051,2053,15
20150409,15:34:00,09/04/2015 15:34,2053,2053,2053,2053,2
20150409,15:35:00,09/04/2015 15:35,2052,2052,2052,2052,1
20150409,15:37:00,09/04/2015 15:37,2051,2051,2050,2050,4
20150409,15:39:00,09/04/2015 15:39,2050,2050,2050,2050,9
20150409,15:40:00,09/04/2015 15:40,2051,2052,2051,2051,12
20150409,15:41:00,09/04/2015 15:41,2052,2052,2051,2051,5
20150409,15:44:00,09/04/2015 15:44,2050,2050,2049,2049,3
20150409,15:45:00,09/04/2015 15:45,2049,2049,2047,2047,69
20150409,15:46:00,09/04/2015 15:46,2047,2047,2047,2047,1
20150409,15:47:00,09/04/2015 15:47,2046,2048,2046,2048,105
20150409,15:48:00,09/04/2015 15:48,2049,2051,2049,2051,42
20150409,15:49:00,09/04/2015 15:49,2051,2052,2050,2051,28
20150409,15:50:00,09/04/2015 15:50,2050,2050,2050,2050,1
20150409,15:51:00,09/04/2015 15:51,2053,2053,2053,2053,2
20150409,15:52:00,09/04/2015 15:52,2053,2053,2053,2053,2
20150409,15:55:00,09/04/2015 15:55,2052,2052,2050,2050,56
20150409,15:56:00,09/04/2015 15:56,2050,2050,2050,2050,5
20150409,15:57:00,09/04/2015 15:57,2049,2050,2049,2050,3
20150409,15:58:00,09/04/2015 15:58,2050,2050,2050,2050,2
20150409,15:59:00,09/04/2015 15:59,2049,2049,2048,2048,3
20150409,16:04:00,09/04/2015 16:04,2051,2052,2051,2052,3
20150409,16:07:00,09/04/2015 16:07,2052,2052,2052,2052,1
20150409,16:13:00,09/04/2015 16:13,2052,2052,2052,2052,1
20150409,16:15:00,09/04/2015 16:15,2054,2054,2054,2054,4
20150409,16:16:00,09/04/2015 16:16,2053,2053,2053,2053,1
20150409,16:18:00,09/04/2015 16:18,2055,2055,2055,2055,4
20150409,16:19:00,09/04/2015 16:19,2055,2055,2055,2055,5
20150409,16:20:00,09/04/2015 16:20,2056,2056,2055,2055,17
20150409,16:21:00,09/04/2015 16:21,2055,2055,2055,2055,13
20150409,16:22:00,09/04/2015 16:22,2055,2055,2055,2055,10
20150409,16:23:00,09/04/2015 16:23,2054,2054,2053,2053,5
20150409,16:24:00,09/04/2015 16:24,2052,2052,2052,2052,11
20150409,16:26:00,09/04/2015 16:26,2053,2053,2053,2053,5
20150409,16:27:00,09/04/2015 16:27,2053,2053,2053,2053,4
20150409,16:29:00,09/04/2015 16:29,2054,2054,2054,2054,99
20150409,16:31:00,09/04/2015 16:31,2054,2054,2054,2054,2
20150409,16:35:00,09/04/2015 16:35,2053,2053,2053,2053,4
20150409,16:40:00,09/04/2015 16:40,2053,2053,2053,2053,10
20150409,16:42:00,09/04/2015 16:42,2052,2053,2051,2053,110
20150409,16:44:00,09/04/2015 16:44,2052,2052,2052,2052,5
20150409,16:46:00,09/04/2015 16:46,2053,2053,2053,2053,21
20150409,16:48:00,09/04/2015 16:48,2053,2053,2053,2053,33
20150409,16:51:00,09/04/2015 16:51,2053,2053,2053,2053,3
20150409,16:53:00,09/04/2015 16:53,2053,2053,2053,2053,1
20150409,16:54:00,09/04/2015 16:54,2053,2053,2053,2053,3
20150409,16:55:00,09/04/2015 16:55,2053,2053,2053,2053,2
20150409,16:57:00,09/04/2015 16:57,2053,2053,2053,2053,8
20150409,16:58:00,09/04/2015 16:58,2053,2053,2053,2053,56
20150409,16:59:00,09/04/2015 16:59,2053,2053,2053,2053,73
20150409,17:00:00,09/04/2015 17:00,2053,2053,2053,2053,28
20150409,17:01:00,09/04/2015 17:01,2053,2053,2053,2053,11
20150409,17:02:00,09/04/2015 17:02,2053,2053,2053,2053,23
20150409,17:04:00,09/04/2015 17:04,2053,2053,2053,2053,11
20150409,17:05:00,09/04/2015 17:05,2053,2053,2053,2053,2
20150409,17:07:00,09/04/2015 17:07,2054,2054,2054,2054,1
20150409,17:10:00,09/04/2015 17:10,2054,2054,2054,2054,1
20150409,17:11:00,09/04/2015 17:11,2053,2053,2053,2053,2
20150409,17:12:00,09/04/2015 17:12,2053,2053,2052,2052,21
20150409,17:13:00,09/04/2015 17:13,2051,2051,2049,2049,18
20150409,17:14:00,09/04/2015 17:14,2049,2049,2049,2049,2
20150409,17:15:00,09/04/2015 17:15,2048,2048,2048,2048,8
20150409,17:16:00,09/04/2015 17:16,2047,2048,2047,2048,3
20150409,17:17:00,09/04/2015 17:17,2049,2049,2047,2049,21
20150409,17:19:00,09/04/2015 17:19,2048,2050,2048,2049,23
20150409,17:21:00,09/04/2015 17:21,2048,2049,2048,2048,11
20150409,17:23:00,09/04/2015 17:23,2049,2049,2048,2048,6
20150409,17:25:00,09/04/2015 17:25,2047,2047,2045,2045,90
20150409,17:26:00,09/04/2015 17:26,2045,2045,2044,2044,30
20150409,17:28:00,09/04/2015 17:28,2043,2043,2043,2043,70
20150409,17:29:00,09/04/2015 17:29,2043,2043,2041,2042,26
20150409,17:30:00,09/04/2015 17:30,2042,2043,2042,2043,4
20150409,17:33:00,09/04/2015 17:33,2043,2043,2043,2043,2
20150409,17:35:00,09/04/2015 17:35,2043,2044,2043,2044,3
20150409,17:36:00,09/04/2015 17:36,2045,2045,2045,2045,1
20150409,17:40:00,09/04/2015 17:40,2046,2046,2046,2046,2
20150409,17:41:00,09/04/2015 17:41,2046,2046,2044,2044,53
20150409,17:42:00,09/04/2015 17:42,2045,2046,2045,2046,7
20150409,17:43:00,09/04/2015 17:43,2045,2045,2044,2044,19
20150409,17:44:00,09/04/2015 17:44,2045,2045,2044,2044,8
20150409,17:45:00,09/04/2015 17:45,2044,2044,2044,2044,3
20150409,17:46:00,09/04/2015 17:46,2044,2045,2044,2045,11
20150409,17:47:00,09/04/2015 17:47,2045,2045,2045,2045,6
20150409,17:48:00,09/04/2015 17:48,2044,2045,2041,2041,389
20150409,17:50:00,09/04/2015 17:50,2041,2041,2041,2041,75
20150409,17:51:00,09/04/2015 17:51,2040,2040,2040,2040,5
20150409,17:52:00,09/04/2015 17:52,2040,2040,2038,2038,105
20150409,17:53:00,09/04/2015 17:53,2038,2038,2038,2038,95
20150409,17:54:00,09/04/2015 17:54,2040,2041,2040,2041,11
20150409,17:56:00,09/04/2015 17:56,2038,2039,2038,2038,19
20150409,17:57:00,09/04/2015 17:57,2037,2037,2034,2035,218
20150409,17:58:00,09/04/2015 17:58,2036,2037,2036,2036,8
20150409,17:59:00,09/04/2015 17:59,2036,2036,2033,2035,167
20150410,10:30:00,10/04/2015 10:30,2043,2048,2033,2048,92
20150410,10:31:00,10/04/2015 10:31,2047,2047,2043,2043,35
20150410,10:32:00,10/04/2015 10:32,2044,2048,2044,2048,10
20150410,10:33:00,10/04/2015 10:33,2046,2048,2046,2048,22
20150410,10:34:00,10/04/2015 10:34,2046,2046,2046,2046,2
20150410,10:35:00,10/04/2015 10:35,2047,2047,2047,2047,1
20150410,10:37:00,10/04/2015 10:37,2046,2047,2046,2047,26
20150410,10:38:00,10/04/2015 10:38,2048,2048,2048,2048,31
20150410,10:39:00,10/04/2015 10:39,2050,2050,2050,2050,30
20150410,10:40:00,10/04/2015 10:40,2049,2049,2049,2049,2
20150410,10:41:00,10/04/2015 10:41,2048,2048,2048,2048,13
20150410,10:43:00,10/04/2015 10:43,2046,2046,2046,2046,16
20150410,10:44:00,10/04/2015 10:44,2048,2048,2047,2047,2
20150410,10:46:00,10/04/2015 10:46,2047,2047,2047,2047,10
20150410,10:48:00,10/04/2015 10:48,2046,2046,2046,2046,1
20150410,10:49:00,10/04/2015 10:49,2044,2044,2044,2044,5
20150410,10:50:00,10/04/2015 10:50,2043,2043,2043,2043,6
20150410,10:51:00,10/04/2015 10:51,2042,2042,2041,2041,20
20150410,10:52:00,10/04/2015 10:52,2040,2042,2040,2042,6
20150410,10:53:00,10/04/2015 10:53,2041,2041,2041,2041,1
20150410,10:54:00,10/04/2015 10:54,2041,2042,2041,2042,2
20150410,10:55:00,10/04/2015 10:55,2043,2043,2042,2043,6
20150410,10:56:00,10/04/2015 10:56,2043,2044,2043,2044,5
20150410,10:57:00,10/04/2015 10:57,2044,2044,2042,2044,43
20150410,10:58:00,10/04/2015 10:58,2043,2044,2043,2044,17
20150410,11:01:00,10/04/2015 11:01,2041,2041,2041,2041,3
20150410,11:02:00,10/04/2015 11:02,2040,2040,2040,2040,16
20150410,11:03:00,10/04/2015 11:03,2041,2041,2041,2041,2
20150410,11:04:00,10/04/2015 11:04,2043,2043,2043,2043,5
20150410,11:05:00,10/04/2015 11:05,2043,2043,2043,2043,8
20150410,11:06:00,10/04/2015 11:06,2042,2043,2042,2043,17
20150410,11:07:00,10/04/2015 11:07,2043,2043,2043,2043,8
20150410,11:08:00,10/04/2015 11:08,2043,2044,2043,2044,171
20150410,11:09:00,10/04/2015 11:09,2044,2044,2044,2044,1
20150410,11:10:00,10/04/2015 11:10,2043,2044,2043,2044,15
20150410,11:11:00,10/04/2015 11:11,2044,2044,2044,2044,1
20150410,11:12:00,10/04/2015 11:12,2045,2045,2045,2045,3
20150410,11:13:00,10/04/2015 11:13,2046,2047,2046,2047,4
20150410,11:14:00,10/04/2015 11:14,2046,2046,2044,2044,76
20150410,11:15:00,10/04/2015 11:15,2044,2044,2044,2044,1
20150410,11:16:00,10/04/2015 11:16,2044,2044,2044,2044,58
20150410,11:17:00,10/04/2015 11:17,2045,2045,2044,2044,9
20150410,11:19:00,10/04/2015 11:19,2045,2045,2045,2045,22
20150410,11:21:00,10/04/2015 11:21,2045,2045,2045,2045,7
20150410,11:22:00,10/04/2015 11:22,2044,2044,2044,2044,4
20150410,11:23:00,10/04/2015 11:23,2043,2045,2043,2045,47
20150410,11:24:00,10/04/2015 11:24,2046,2046,2046,2046,2
20150410,11:25:00,10/04/2015 11:25,2047,2047,2047,2047,4
20150410,11:26:00,10/04/2015 11:26,2047,2047,2046,2046,8
20150410,11:27:00,10/04/2015 11:27,2046,2046,2045,2045,14
20150410,11:28:00,10/04/2015 11:28,2044,2044,2043,2043,13
20150410,11:29:00,10/04/2015 11:29,2043,2044,2043,2044,38
20150410,11:30:00,10/04/2015 11:30,2045,2046,2045,2046,26
20150410,11:31:00,10/04/2015 11:31,2045,2047,2045,2047,3
20150410,11:32:00,10/04/2015 11:32,2046,2047,2046,2047,2
20150410,11:33:00,10/04/2015 11:33,2048,2049,2048,2049,23
20150410,11:34:00,10/04/2015 11:34,2048,2048,2048,2048,1
20150410,11:35:00,10/04/2015 11:35,2048,2048,2048,2048,1
20150410,11:36:00,10/04/2015 11:36,2047,2047,2045,2045,4
20150410,11:37:00,10/04/2015 11:37,2044,2044,2044,2044,4
20150410,11:38:00,10/04/2015 11:38,2045,2045,2044,2044,2
20150410,11:39:00,10/04/2015 11:39,2043,2043,2043,2043,2
20150410,11:40:00,10/04/2015 11:40,2043,2043,2043,2043,1
20150410,11:45:00,10/04/2015 11:45,2045,2045,2045,2045,3
20150410,11:47:00,10/04/2015 11:47,2043,2043,2043,2043,2
20150410,11:48:00,10/04/2015 11:48,2044,2044,2044,2044,3
20150410,11:50:00,10/04/2015 11:50,2046,2046,2046,2046,4
20150410,11:51:00,10/04/2015 11:51,2047,2047,2047,2047,1
20150410,11:52:00,10/04/2015 11:52,2047,2047,2047,2047,2
20150410,11:53:00,10/04/2015 11:53,2048,2049,2048,2049,6
20150410,11:56:00,10/04/2015 11:56,2049,2051,2049,2051,18
20150410,11:57:00,10/04/2015 11:57,2051,2051,2051,2051,1
20150410,11:58:00,10/04/2015 11:58,2051,2051,2051,2051,23
20150410,12:00:00,10/04/2015 12:00,2052,2052,2052,2052,12
20150410,12:01:00,10/04/2015 12:01,2052,2052,2052,2052,2
20150410,12:02:00,10/04/2015 12:02,2051,2051,2051,2051,1
20150410,12:03:00,10/04/2015 12:03,2050,2050,2050,2050,5
20150410,12:04:00,10/04/2015 12:04,2050,2051,2050,2051,29
20150410,12:08:00,10/04/2015 12:08,2052,2052,2052,2052,3
20150410,12:10:00,10/04/2015 12:10,2051,2051,2051,2051,1
20150410,12:11:00,10/04/2015 12:11,2049,2049,2049,2049,1
20150410,12:13:00,10/04/2015 12:13,2049,2049,2049,2049,1
20150410,12:14:00,10/04/2015 12:14,2049,2049,2048,2048,14
20150410,12:15:00,10/04/2015 12:15,2048,2048,2048,2048,1
20150410,12:16:00,10/04/2015 12:16,2048,2048,2047,2047,23
20150410,12:17:00,10/04/2015 12:17,2046,2046,2045,2045,29
20150410,12:18:00,10/04/2015 12:18,2045,2045,2045,2045,3
20150410,12:19:00,10/04/2015 12:19,2046,2046,2046,2046,1
20150410,12:21:00,10/04/2015 12:21,2046,2046,2045,2045,10
20150410,12:22:00,10/04/2015 12:22,2046,2046,2046,2046,3
20150410,12:23:00,10/04/2015 12:23,2046,2046,2045,2046,5
20150410,12:24:00,10/04/2015 12:24,2047,2047,2047,2047,5
20150410,12:25:00,10/04/2015 12:25,2045,2046,2045,2046,8
20150410,12:26:00,10/04/2015 12:26,2045,2045,2045,2045,1
20150410,12:27:00,10/04/2015 12:27,2045,2045,2044,2044,27
20150410,12:28:00,10/04/2015 12:28,2043,2043,2043,2043,31
20150410,12:29:00,10/04/2015 12:29,2043,2047,2043,2047,44
20150410,15:00:00,10/04/2015 15:00,2023,2023,2018,2020,169
20150410,15:01:00,10/04/2015 15:01,2021,2021,2013,2014,488
20150410,15:02:00,10/04/2015 15:02,2013,2017,2013,2015,73
20150410,15:03:00,10/04/2015 15:03,2020,2021,2018,2021,32
20150410,15:04:00,10/04/2015 15:04,2019,2020,2018,2019,185
20150410,15:05:00,10/04/2015 15:05,2019,2019,2019,2019,43
20150410,15:06:00,10/04/2015 15:06,2018,2018,2014,2014,68
20150410,15:07:00,10/04/2015 15:07,2014,2016,2013,2013,73
20150410,15:08:00,10/04/2015 15:08,2014,2014,2007,2008,65
20150410,15:09:00,10/04/2015 15:09,2008,2010,2007,2010,30
20150410,15:10:00,10/04/2015 15:10,2008,2009,2007,2007,50
20150410,15:11:00,10/04/2015 15:11,2007,2007,2007,2007,38
20150410,15:12:00,10/04/2015 15:12,2008,2011,2008,2011,11
20150410,15:13:00,10/04/2015 15:13,2010,2010,2008,2008,39
20150410,15:14:00,10/04/2015 15:14,2009,2009,2007,2007,101
20150410,15:15:00,10/04/2015 15:15,2007,2009,2006,2009,60
20150410,15:16:00,10/04/2015 15:16,2011,2013,2011,2013,39
20150410,15:17:00,10/04/2015 15:17,2012,2012,2012,2012,14
20150410,15:18:00,10/04/2015 15:18,2013,2015,2013,2014,7
20150410,15:19:00,10/04/2015 15:19,2013,2013,2013,2013,2
20150410,15:20:00,10/04/2015 15:20,2013,2016,2013,2016,12
20150410,15:21:00,10/04/2015 15:21,2017,2018,2017,2018,14
20150410,15:22:00,10/04/2015 15:22,2017,2017,2017,2017,1
20150410,15:23:00,10/04/2015 15:23,2018,2019,2018,2019,11
20150410,15:25:00,10/04/2015 15:25,2019,2019,2019,2019,3
20150410,15:26:00,10/04/2015 15:26,2019,2019,2018,2018,2
20150410,15:28:00,10/04/2015 15:28,2018,2018,2018,2018,5
20150410,15:29:00,10/04/2015 15:29,2017,2017,2015,2016,36
20150410,15:30:00,10/04/2015 15:30,2016,2016,2015,2015,5
20150410,15:31:00,10/04/2015 15:31,2015,2016,2015,2016,8
20150410,15:33:00,10/04/2015 15:33,2015,2015,2015,2015,5
20150410,15:34:00,10/04/2015 15:34,2016,2016,2016,2016,4
20150410,15:35:00,10/04/2015 15:35,2017,2017,2017,2017,3
20150410,15:36:00,10/04/2015 15:36,2017,2017,2017,2017,3
